,id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres,rating,numRatings
1587,1588,15556340,17.216707972959767,1.132232169553579,2.2008444620851404,37.89129639762558,91.0,26,1,3,False,True,True,False,False,False,False,True,False,True,False,False,3.0,4.1,41002
1588,1589,23083334,17.370858648025113,0.8619511566668158,2.214366150827344,38.46544140099325,112.0,1,1,2,True,False,False,False,False,False,False,False,False,False,False,False,2.0,6.6,45882
1589,1590,3384747,15.8949522246441,0.1362304832017084,2.0215194833964993,32.13195560977458,97.0,0,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.5,6675
1590,1591,1031243,15.8949522246441,0.2378913205421053,1.8059931875224489,28.70617543370204,96.0,4,0,0,False,False,False,False,False,False,True,False,True,False,False,False,4.0,6.4,19370
1591,1592,53208180,17.249497794707484,1.0357630073076356,1.8591732279057271,32.06980449473903,103.0,27,1,2,False,False,False,False,False,False,False,False,False,False,True,False,2.0,6.4,57786
1592,1593,11000000,14.038654909278163,0.6931471805599453,2.2753506802649515,31.942862997830968,101.0,72,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,8.0,30228
1593,1594,92374674,17.622173069956816,0.8124911081186911,2.0593778553107014,36.29071298272167,109.0,12,1,1,True,False,True,False,False,False,False,False,False,False,False,False,2.0,6.9,124641
1594,1595,40855419,16.300417291085605,0.3026647832209368,1.9657290227181197,32.04220335150324,89.0,9,0,0,False,True,False,False,False,False,False,True,False,False,True,False,3.0,6.0,64939
1595,1596,102617,15.8949522246441,0.2378913205421053,2.060671863208282,32.75428081636399,89.0,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,2.0,7.2,88198
1596,1597,26488734,16.118095750958314,0.3386056187398432,2.033150975909785,32.77052210586827,89.0,22,1,3,False,False,False,False,False,False,False,False,False,False,False,False,1.0,6.4,120620
1597,1598,66468332,16.588099342704055,0.40207679730916707,2.312723129001776,38.36368101605083,89.0,16,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,5.7,89916
1598,1599,373062864,18.8261458587272,1.939796144995988,0.898754262900472,16.920078844517136,107.0,8,1,4,True,True,True,False,True,False,False,True,False,False,False,False,4.0,6.6,432484
1599,1600,696681,14.508658238524095,0.054215199758327365,0.451262226151908,6.547209415193603,90.0,12,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.8,621
1600,1601,6808550,17.72753358339242,0.9087192051370724,2.0144056968973594,35.710444642324944,88.0,13,1,4,False,False,False,False,False,False,False,False,False,False,False,False,2.0,4.9,17030
1601,1602,215529201,18.064005814299342,1.3014421751321599,2.8516492939294733,51.51220942588462,92.0,3,0,0,False,False,True,False,False,False,True,False,False,True,True,False,5.0,6.3,163641
1602,1603,3206713,15.8949522246441,0.3635285436211549,0.4546716934987514,7.226984846060679,105.0,25,1,2,False,False,True,False,False,False,True,False,False,False,False,False,5.0,5.2,1416
1603,1604,17280326,16.811242881518265,0.584621107141096,2.680438139397749,45.061496590300465,108.0,8,0,0,True,True,True,False,True,False,True,False,False,False,False,False,4.0,5.6,25744
1604,1605,7175592,15.324022773047329,0.38219370666275293,1.4752901012912851,22.60737910903895,101.0,34,1,1,False,False,False,False,False,False,True,False,False,False,True,False,4.0,6.3,5656
1605,1606,5809330,15.607270193858984,0.2064048493165793,2.106230126915808,32.872502681220915,111.0,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.3,10398
1606,1607,161789,16.213405921671733,0.2894819804068846,2.5872527767378077,41.9481794912224,109.0,2,1,1,True,False,False,False,False,False,True,False,False,False,False,False,1.0,6.6,10624
1607,1608,240978,17.50439003707821,0.5479652820420119,2.657225498662688,46.51311154506134,111.0,0,1,1,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.7,22424
1608,1609,159773545,17.72753358339242,1.3190787821038827,2.8973897408111373,51.3635739344061,114.0,25,1,2,False,True,True,False,False,False,False,True,False,False,True,False,3.0,6.4,253284
1609,1610,1929168,15.8949522246441,0.25445477700204605,2.1519295148434936,34.204816829238894,101.0,19,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,6.7,9295
1610,1611,9902115,16.523560825733153,0.4281692145371308,1.5152834844912169,25.03787882421949,94.0,17,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0,5.5,9115
1611,1612,103891409,18.105970012811294,1.29309399566183,2.534056511163397,45.881551201893686,98.0,19,1,5,False,False,False,False,False,False,False,False,False,False,False,False,2.0,6.0,71157
1612,1613,154864401,16.454567959008102,0.6339149406608269,2.2307893686107785,36.70667526803882,98.0,24,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,6.9,83647
1613,1614,38955598,17.72753358339242,0.9319333640953952,2.39154112791017,42.39612566109173,130.0,14,1,4,False,False,False,False,False,False,True,False,False,False,False,False,3.0,7.6,101196
1614,1615,40846082,16.759949589762293,0.4444858950575156,2.4147772398286684,40.47154481003381,93.0,18,1,2,False,True,False,False,False,False,False,False,False,False,True,False,3.0,5.6,50346
1615,1616,210819611,17.216707972959767,0.7845709579867145,2.53288974233098,43.60802302141778,112.0,8,0,0,True,False,False,False,False,False,False,True,False,False,False,False,1.0,7.9,600995
1616,1617,11500000,16.705882371415992,0.8432269651354832,1.9883378023866756,33.21693744131157,122.0,33,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.3,5808
1617,1618,3537961,15.8949522246441,0.21267520974559068,2.407636490879896,38.269266996845715,95.0,13,0,0,False,False,False,False,False,True,True,False,False,False,False,False,3.0,7.0,24584
1618,1619,229000,13.700100828786773,0.03176202590357285,0.16487525119004914,2.25880756547522,89.0,19,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,7.6,301
1619,1620,80049764,17.57671069691365,0.9290401912624332,2.4454946850139603,42.98375258933036,136.0,17,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.3,78767
1620,1621,127600435,17.822843761378568,1.1682765809914308,2.783673186947671,49.612972293707074,134.0,22,1,2,False,False,True,False,True,False,True,False,True,False,False,False,4.0,5.9,63095
1621,1622,1606624,13.40323531342756,0.6931471805599453,0.8035456842175591,10.770111890657098,98.0,74,0,0,False,False,False,False,False,False,False,False,False,True,False,False,2.0,7.2,2397
1622,1623,43719,12.899222326086994,0.01229723152243902,0.19769281141794168,2.5500835267492192,97.0,16,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.7,518
1623,1624,460226,15.8949522246441,0.6931471805599453,1.6235749124887142,25.806645667138838,122.0,62,0,0,False,False,True,False,False,False,True,False,False,False,False,False,3.0,8.2,22669
1624,1625,252712101,18.258161826219297,1.2211544572265007,2.7112912100208697,49.50319367056697,93.0,20,1,6,False,False,False,True,True,False,False,False,True,True,False,True,6.0,7.3,180227
1625,1626,73762516,17.622173069956816,0.8439254249210956,2.676217542273797,47.16076870280332,105.0,9,1,2,True,True,True,False,False,False,False,True,False,False,False,False,3.0,6.4,186874
1626,1627,540152,15.8949522246441,0.2357940780115777,1.7036594999367702,27.07958635855602,102.0,5,1,4,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.4,15700
1627,1628,28400000,15.8949522246441,0.6009697234868311,1.318550709033371,20.95830052585604,105.0,34,0,0,False,False,False,False,True,True,True,False,False,False,False,False,3.0,6.0,4524
1628,1629,41158757,14.403297778421795,0.4342911260847037,2.040565439141495,29.39087165631099,104.0,46,1,1,False,True,True,False,False,False,False,False,False,False,False,False,3.0,7.8,98747
1629,1630,170832,15.8949522246441,0.21160375675694448,0.23832847458338924,3.7882197172752785,116.0,18,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,5.5,490
1630,1631,604942143,19.376192192825954,1.7480242936583572,3.0445224377234235,58.99125188870003,149.0,0,1,8,True,True,True,False,True,False,False,True,False,False,False,False,4.0,5.2,116601
1631,1632,34533783,16.523560825733153,0.3659102667103264,2.3883638105711262,39.464274697951815,107.0,9,1,3,True,False,False,False,False,False,True,False,False,False,False,False,3.0,7.9,359269
1632,1633,19010585,14.914123179965664,0.11175596700162344,0.880594329037068,13.133292294838045,73.0,7,0,0,True,True,False,True,True,False,False,False,False,False,False,True,4.0,6.5,1132
1633,1634,133949270,17.216707972959767,0.6332475501686939,2.1464981397988216,36.95563163741768,84.0,18,0,0,True,True,False,True,True,False,False,True,False,True,False,True,5.0,6.0,18435
1634,1635,200182160,15.761420849876721,0.6205145701373994,2.5486489946863684,40.170329403867065,119.0,38,1,1,False,True,False,False,False,False,True,False,False,False,False,False,1.0,7.2,171281
1635,1636,13273595,17.216707972959767,1.0634604884461714,1.7326686601026342,29.83085033488653,101.0,24,1,3,True,False,False,False,False,False,True,False,True,False,False,False,3.0,4.4,12906
1636,1637,1697294,15.8949522246441,0.2357940780115777,1.631837165577546,25.93797378525374,93.0,5,1,2,False,False,False,False,False,False,True,False,True,False,False,False,4.0,7.0,6675
1637,1638,4152230,17.034386422832473,0.5518323015824731,2.06072089882732,35.10311610023122,92.0,18,1,1,False,False,False,False,False,False,False,False,False,False,True,False,3.0,6.2,36985
1638,1639,30231200,15.8949522246441,0.21158942440840026,2.2269105559565245,35.3966368954846,129.0,9,0,0,True,True,True,False,False,False,False,True,False,True,False,False,5.0,6.2,7236
1639,1640,78247647,16.648723960844016,0.7829620375479053,1.9128397297259476,31.846340641542767,101.0,28,1,1,False,True,True,False,False,False,False,False,False,False,False,False,3.0,6.0,29365
1640,1641,25000000,15.341567078850606,0.14360542296788198,1.6756783594738145,25.70753195444585,186.0,4,0,0,False,False,True,False,False,True,True,False,False,False,False,False,3.0,8.2,54213
1641,1642,1261000,15.319588176962744,0.3332143462225059,2.1427279120161944,32.82570918737137,86.0,31,0,0,False,False,False,False,False,False,False,True,False,True,True,False,3.0,6.7,19136
1642,1643,333011068,18.515990932847604,1.4096116785033823,2.8991980248829567,53.6815243412625,119.0,20,1,4,True,True,True,False,True,False,False,False,False,False,False,False,3.0,6.5,167727
1643,1644,311256926,17.926384438531027,1.0514526295404691,3.0445224377234235,54.57727965036372,132.0,2,1,2,True,True,True,False,False,False,False,False,False,False,False,False,1.0,6.3,199045
1644,1645,34522221,13.815511557963774,0.03372953572830041,2.159471710813227,29.83420637983594,129.0,6,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.0,17473
1645,1646,3692836,15.8949522246441,0.2487536258387351,1.6368682374821228,26.017942432815737,144.0,21,1,5,False,False,False,False,False,False,True,False,True,False,False,False,2.0,6.3,10009
1646,1647,35739755,16.811242881518265,0.8172440331100029,2.8979359658932724,48.71790537771904,104.0,24,1,2,False,False,False,False,False,False,False,False,False,False,False,False,1.0,6.7,106384
1647,1648,78054825,16.523560825733153,0.4151331521876357,2.796602750985669,46.209835661324355,100.0,6,1,2,True,False,True,False,False,False,True,False,False,False,False,False,4.0,7.8,517837
1648,1649,10300,13.122365377402327,0.013967297776218685,0.2787788057355857,3.658237348338219,95.0,20,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.1,278
1649,1650,2697930,15.761420849876721,0.1781388072803675,2.1677870699603776,34.16740432256666,106.0,12,1,1,True,False,False,False,False,False,True,False,False,False,False,False,2.0,7.5,54748
1650,1651,63463,14.151983508870947,0.6931471805599453,2.5697899306531697,36.36762471986628,138.0,67,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,8.3,106602
1651,1652,21890845,15.8949522246441,0.2487536258387351,2.323010663475725,36.92414351328545,107.0,21,1,1,False,True,True,False,True,False,True,False,False,False,False,False,6.0,6.6,17453
1652,1653,4710749,15.424948670398354,0.16644526745811386,0.9418703655790992,14.52830204322694,100.0,19,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.4,7426
1653,1654,11341016,16.811242881518265,0.4652781473878789,2.3515973277420765,39.53327383620136,98.0,13,1,1,False,False,False,False,False,False,False,False,False,False,False,False,3.0,6.3,7495
1654,1655,1261947,15.8949522246441,0.2357940780115777,0.8427651746992827,13.39571218843894,107.0,5,0,0,True,False,True,False,False,False,False,False,False,False,False,False,2.0,5.2,365
1655,1656,12000000,16.906553056777135,1.3323520263711592,2.705836619604089,45.746370372307034,121.0,40,0,0,False,False,True,False,True,False,False,False,False,False,False,False,3.0,7.7,14611
1656,1657,62000000,16.705882371415992,0.4726784641843414,1.6474193965216617,27.521594654679998,141.0,4,0,0,True,False,True,False,False,False,False,False,True,False,False,False,3.0,6.0,44520
1657,1658,49002684,16.341239282272525,0.390423047829353,2.3554625119933936,38.491176528906756,100.0,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0,6.1,20951
1658,1659,83398,15.8949522246441,0.24513970102785226,1.020276983663816,16.217253911240345,86.0,10,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0,6.7,4192
1659,1660,8178569,16.811242881518265,1.031771438269034,0.7214367310402172,12.12824810916566,93.0,35,1,1,False,False,False,False,False,False,False,False,False,False,True,False,2.0,6.1,3838
1660,1661,13275000,15.201805169084134,0.6931471805599453,2.5960325386956677,39.464380865854395,136.0,58,1,1,False,False,False,False,False,False,False,False,False,False,False,False,2.0,8.3,268913
1661,1662,35856053,16.454567959008102,0.9509366254231923,1.8493130272104952,30.42964688371409,126.0,36,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.8,15292
1662,1663,36000000,12.793862088206213,0.6931471805599453,0.8523557618962675,10.904922067788778,113.0,50,0,0,False,True,True,False,False,False,True,False,False,False,False,False,2.0,6.1,1970
1663,1664,15502112,17.034386422832473,1.2172639199539608,2.4792897377648835,42.23317944725001,94.0,32,1,2,True,False,False,False,True,False,False,False,False,True,False,False,2.0,6.5,54494
1664,1665,90383208,17.6867115897055,0.9970321260434534,2.280501843053928,40.334578377886665,93.0,17,0,0,False,False,False,False,False,False,False,False,True,True,False,False,3.0,6.0,90614
1665,1666,235860116,16.612791953770035,0.7636131146726598,3.0400226144013875,50.50326322780632,129.0,28,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0,8.1,364655
1666,1667,5887457,16.705882371415992,0.7326569494584432,2.5432037021700107,42.48646189500187,127.0,23,1,5,False,False,False,False,False,True,True,False,False,False,False,False,3.0,7.9,156846
1667,1668,596349,15.8949522246441,0.6931471805599453,2.252752730925002,35.80739703198944,104.0,68,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0,8.2,142369
1668,1669,7830611,13.458837042595949,0.04116438528438803,2.3491499258064517,31.616826040055408,171.0,23,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,8.3,22147
1669,1670,58510,14.508658238524095,0.06436200646885351,2.237284468195904,32.459995731412505,89.0,5,0,0,False,False,False,False,False,False,False,False,False,False,True,False,2.0,4.8,10359
1670,1671,24145613,16.811242881518265,0.5812465840090808,2.4948124251931443,41.94089762375157,116.0,7,1,3,True,False,False,False,False,False,True,False,False,False,True,False,3.0,7.1,106444
1671,1672,24769466,16.523560825733153,0.42497280323818376,2.6290347711537403,43.44101595412625,101.0,21,0,0,False,False,False,False,False,False,True,False,False,True,True,False,4.0,6.3,67748
1672,1673,66821036,16.118095750958314,0.332272812082552,2.1605625523910157,34.82415409537329,100.0,7,0,0,False,False,False,False,False,False,False,True,False,False,False,False,1.0,4.4,83454
1673,1674,1004558444,19.035866388448003,1.86395385470454,3.0445224377234235,57.955122341135095,152.0,9,1,8,True,True,True,False,False,False,True,False,False,False,False,False,4.0,9.0,2040461
1674,1675,77516304,17.147715103853766,0.6238618031731182,1.9044535782341,32.65702738807322,90.0,16,1,3,False,False,False,False,False,False,False,False,True,False,False,False,2.0,6.9,97630
1675,1676,7237794,16.811242881518265,0.8744601148794285,2.3085133858895563,38.80897922542543,94.0,28,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.1,8145
1676,1677,2070806,14.457364970452321,0.06550348341729706,0.7304135814422683,10.559855726286072,104.0,17,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0,7.1,1651
1677,1678,24902723,17.034386422832473,0.5670367192384353,2.238925758591861,38.138726543887095,120.0,2,1,3,False,False,False,False,False,True,True,False,False,False,False,False,2.0,6.9,31980
1678,1679,770706,15.955576839107596,0.28124030614473794,2.4841241770693867,39.635634185115535,107.0,3,1,4,True,False,False,False,False,False,True,True,False,True,False,False,3.0,6.1,41836
1679,1680,248000000,11.002116507732014,0.0017658761739665196,2.762436487255345,30.392648077993282,81.0,18,0,0,True,True,False,False,False,False,False,False,False,False,True,False,2.0,6.4,215332
1680,1681,900000,12.100717685412473,0.0050507301953491715,2.1428290490926867,25.929769371171464,89.0,20,0,0,True,False,False,True,False,False,True,False,False,False,False,False,3.0,8.3,50868
1681,1682,81452156,16.588099342704055,0.4976089938535968,1.5809345230484193,26.22469892263763,127.0,22,1,4,False,False,False,False,False,False,True,False,True,False,False,False,3.0,5.8,8649
1682,1683,13276953,16.213405921671733,0.2928649064729268,2.165149861726069,35.10445358941618,81.0,16,1,1,False,False,False,False,False,False,False,False,False,False,False,False,2.0,5.6,12681
1683,1684,1878561,15.8949522246441,0.5658469003437612,0.00030795257773712144,0.0048948915105875455,105.0,32,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,4.4,950
1684,1685,4864560,14.58279674591063,0.07908624623859946,0.2888421493023548,4.212126354928212,83.0,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,2.0,4.8,307
1685,1686,159330280,17.909855136853047,0.9887362395095954,2.495839748391788,44.700128338496675,124.0,20,1,4,False,False,True,False,True,False,False,False,False,False,False,False,4.0,6.4,99045
1686,1687,9012000,14.914123179965664,0.6931471805599453,1.9587107280920093,29.21245307268445,133.0,69,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,7.8,25293
1687,1688,1718328,15.8949522246441,0.4092581799378698,0.8910229739193928,14.162767601509053,79.0,24,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.3,1692
1688,1689,91636986,17.529082649058825,0.9663515401146684,2.6340198772158345,46.17195212698015,105.0,8,1,2,True,False,False,False,False,False,False,False,False,False,False,False,1.0,7.0,184900
1689,1690,457163,15.8949522246441,1.3155105207520177,0.2825333404502527,4.490853948325873,98.0,45,0,0,False,False,False,False,False,False,True,False,False,False,False,False,3.0,6.6,1951
1690,1691,5240,15.8949522246441,0.26671454681888856,2.398033172380696,38.11662270810289,108.0,3,0,0,True,False,True,False,False,False,False,False,False,False,False,False,1.0,6.3,4159
1691,1692,60611975,15.761420849876721,0.22083912441475767,2.611149356861731,41.15542391538267,98.0,21,1,4,True,False,False,False,False,False,True,False,False,False,False,False,3.0,8.1,557277
1692,1693,2297493,16.811242881518265,1.1844109857293488,0.5256866496723385,8.837445947213288,98.0,36,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,5.4,2393
1693,1694,42000000,15.424948670398354,0.16255776116859358,1.8160973847745252,28.013208940591745,89.0,21,0,0,True,False,False,False,True,False,True,True,False,False,False,False,4.0,6.4,8250
1694,1695,1013926,13.165181458417756,0.020189258771097708,0.9816266849783244,12.923293432164725,127.0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0,7.3,10334
1695,1696,224511319,17.341871111992198,0.4825930698495681,3.0445224377234235,52.79771571256789,113.0,0,1,3,False,False,True,False,False,False,False,False,False,False,False,False,2.0,7.6,354672
1696,1697,5000000,15.8949522246441,0.38456081647353935,2.0263573024021984,32.20885251174165,115.0,27,0,0,False,False,True,False,False,False,False,False,False,False,False,False,2.0,7.4,62429
1697,1698,21621000,15.8949522246441,0.3635285436211549,1.9257539421143608,30.60976690632781,132.0,25,1,3,False,False,False,False,False,False,True,False,True,False,False,False,3.0,6.4,8500
1698,1699,120081841,17.72753358339242,0.9988808332839448,2.4478234904379224,43.39387313295513,124.0,6,1,4,True,False,False,True,False,False,True,False,False,False,False,False,3.0,7.1,126107
1699,1700,117760134,16.811242881518265,0.5273874327545104,2.944801860685398,49.50577931792915,105.0,10,1,4,True,False,False,False,False,False,True,False,False,False,False,False,3.0,6.9,206546
1700,1701,7286388,15.8949522246441,0.3635285436211549,2.3950179554700277,38.06869597936088,135.0,25,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.3,18865
1701,1702,7424,15.8949522246441,0.2378913205421053,1.0241336837359802,16.27855597463218,77.0,4,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,7.4,1011
1702,1703,64227,15.8949522246441,0.5372748968324721,1.126006289870886,17.897816182146492,86.0,29,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0,6.4,1684
1703,1704,3867000,15.160364504214792,0.14085136304792692,0.5594243410392065,8.481076922684537,103.0,7,0,0,True,True,False,False,False,False,False,False,False,False,False,False,1.0,6.5,2677
1704,1705,89162162,17.553180200057167,0.8923269640983804,2.413616319734503,42.36664219409853,100.0,6,1,2,True,False,False,False,False,False,False,False,False,True,True,False,3.0,5.5,101901
1705,1706,7218340,15.8949522246441,0.5658469003437612,0.7932761856987142,12.609087072628965,108.0,32,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.6,3563
1706,1707,5800000,15.8949522246441,0.6931471805599453,2.4721069993096827,39.294022648235696,141.0,58,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,8.0,50517
1707,1708,17432163,16.811242881518265,0.4798089116051914,1.6946470663949738,28.489123431618317,101.0,14,1,1,False,False,False,False,False,False,False,False,True,False,False,False,2.0,5.6,15754
1708,1709,48668907,18.603002309079653,1.7456453006872958,1.8653795962141952,34.701660935682746,121.0,7,1,5,True,False,False,False,False,False,True,False,True,False,False,False,3.0,5.4,40794
1709,1710,56070433,17.622173069956816,0.8124911081186911,2.386519265241869,42.0556555268784,95.0,12,1,3,False,False,False,True,False,False,False,False,True,False,False,False,3.0,5.6,33795
1710,1711,42724017,16.523560825733153,0.8407714310386779,2.127041950752228,35.14630705214053,130.0,31,1,1,False,False,True,False,False,False,True,False,False,False,False,False,4.0,6.8,35908
1711,1712,9318,13.815511557963774,0.03749659383548961,1.9611333994291131,27.094061146521703,87.0,3,0,0,False,False,False,False,False,False,False,False,False,False,True,False,1.0,5.7,22728
1712,1713,8342132,17.72753358339242,0.8724617900613965,2.0244637045358584,35.88874831051847,99.0,12,1,3,False,False,False,False,False,False,True,False,False,False,False,False,3.0,6.9,69944
1713,1714,101191884,17.6441519761925,0.8822212721119466,2.524565808476656,44.543822798661395,115.0,14,1,2,False,False,True,False,False,False,False,False,False,False,False,False,2.0,6.6,123761
1714,1715,2091037,15.424948670398354,0.3726030413897513,0.9669062766413096,14.914479686278193,80.0,35,1,2,False,False,False,False,False,False,False,False,False,False,False,False,2.0,5.8,787
1715,1716,369907963,18.839391085389497,1.3278634716283126,3.0445224377234235,57.35694887251496,140.0,0,1,5,True,True,False,False,False,False,True,True,False,False,False,False,3.0,7.5,198350
1716,1717,5101756,15.8949522246441,0.2759063110897597,1.861906141497476,29.59490916587381,96.0,8,0,0,True,False,True,False,False,False,True,False,False,False,False,False,4.0,7.6,29434
1717,1718,242688965,18.603002309079653,1.7200871705726848,2.420061326035764,45.02040643635769,102.0,3,1,4,True,True,True,False,False,False,False,True,False,False,False,False,2.0,6.2,204752
1718,1719,1248748,15.02382920541956,0.10871754625554468,1.362642600405218,20.472109696516775,108.0,6,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,6.9,1835
1719,1720,2804874,15.305603740932765,0.13758498152757542,1.5642474316235766,23.941751341202284,155.0,5,0,0,True,False,False,False,False,False,True,False,True,False,False,False,3.0,8.1,68354
1720,1721,85313124,16.677711496036597,0.9800362944419072,1.912985017078452,31.90421221107506,117.0,32,1,3,False,True,False,False,False,False,True,True,False,False,False,False,3.0,6.7,52033
1721,1722,54744738,18.358805350872572,1.362946672870059,1.8422241037051328,33.82103373260822,116.0,16,1,1,False,False,True,False,False,False,False,False,False,False,False,False,1.0,4.6,37428
1722,1723,51070807,17.50439003707821,0.8638148672492625,2.3825362887881902,41.70484447644129,93.0,6,1,3,True,True,True,False,False,False,False,False,False,False,False,False,3.0,6.6,140450
1723,1724,167977596,18.603002309079653,1.53956630305854,2.9039724039334063,54.02260533587676,100.0,2,1,2,True,False,True,False,True,False,False,True,False,False,False,False,3.0,4.3,138977
1724,1725,27634716,15.8949522246441,0.8748858169060326,2.3599757854107923,37.51170236042149,128.0,43,1,2,False,False,False,False,False,False,True,False,False,False,False,False,3.0,7.3,49331
1725,1726,124914842,17.622173069956816,0.8693972774211659,2.1148142356947752,37.267622472221774,95.0,14,1,3,False,True,False,False,False,False,False,False,False,False,False,False,1.0,4.7,56070
1726,1727,39673161,16.454567959008102,0.6837033858960502,2.0658566839284016,33.99277919927101,91.0,26,1,1,False,False,True,False,False,False,False,False,False,False,False,False,3.0,6.1,19746
1727,1728,10848783,15.8949522246441,0.2759063110897597,2.5046398302283586,39.81113044142048,92.0,8,1,6,True,False,False,False,False,False,False,False,False,False,False,False,1.0,6.2,42578
1728,1729,3665069,16.118095750958314,0.29494185429630115,2.0084917119557346,32.37306172830872,102.0,6,1,2,True,False,False,False,False,False,True,False,False,False,False,False,3.0,6.7,67535
1729,1730,13000000,15.46416937585933,0.17255976949073476,1.061650196242938,16.417538452615087,163.0,19,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,7.7,24341
1730,1731,1440000,15.201805169084134,0.07043329299577282,2.403989212427755,36.544975635906745,90.0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,4.0,6.2,4070
1731,1732,4900000,15.176487367510099,0.13011195191113595,0.4460291493613361,6.769155750823593,199.0,17,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,8.0,10150
1732,1733,47000000,15.520258832020865,0.16944127843432644,0.8110604299603734,12.587867801395126,140.0,4,0,0,False,True,False,False,False,False,True,False,True,False,False,False,3.0,4.4,5315
1733,1734,34100000,17.034386422832473,0.6857865738875344,2.042595746175793,34.794365245992296,105.0,7,0,0,True,False,True,False,True,False,False,False,False,True,False,False,4.0,6.3,18401
1734,1735,244527583,17.50439003707821,1.207420403646901,2.6421951871013984,46.25001510911372,118.0,27,1,1,True,True,False,True,True,False,False,True,False,False,False,False,4.0,7.4,355148
1735,1736,920100000,17.958645300228824,1.605909844931639,2.2888690567639665,41.104987529093385,127.0,24,1,1,True,True,False,False,True,False,False,True,False,False,False,False,2.0,8.1,775637
1736,1737,23507567,15.424948670398354,0.17847800022117327,1.9398917892907896,29.922731275937647,121.0,1,0,0,True,True,False,False,False,False,True,False,False,False,False,False,1.0,4.5,10154
1737,1738,120620,14.508658238524095,0.05755705718280504,1.3382017286186707,19.415511534730467,90.0,13,0,0,False,False,False,False,False,False,True,False,False,False,False,False,3.0,7.4,18344
1738,1739,46434570,15.8949522246441,0.3635285436211549,2.3646937894972546,37.58669480997149,112.0,25,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0,5.9,14127
1739,1740,122417389,17.453096744006448,0.727047279535058,2.0090503268950193,35.064149718876536,98.0,20,1,1,False,False,False,True,False,False,False,False,False,False,False,False,2.0,6.4,47343
1740,1741,26079312,15.8949522246441,0.6844724273662716,1.897568884115544,30.161766755987795,119.0,38,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.0,4259
1741,1742,163169,16.523560825733153,0.3811678056661436,0.7692726875494298,12.711124044298215,111.0,16,1,4,False,False,True,False,False,False,False,False,False,False,True,False,4.0,4.5,3714
1742,1743,25480490,17.216707972959767,0.6118925321445645,2.315393217649916,39.863448870850256,105.0,20,1,2,False,True,False,False,False,False,False,False,False,True,True,False,3.0,5.9,42545
