,id,Comedy,Science Fiction,Horror,Western,Mystery,Action,Animation,Music,Family,Adventure,Documentary,Drama,Fantasy,Romance,History,Crime,War,TV Movie,Thriller,Foreign
1383,1384,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1384,1385,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1385,1386,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1386,1387,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1387,1388,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1388,1389,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1389,1390,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1390,1391,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1391,1392,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1392,1393,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
1393,1394,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
1394,1395,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
1395,1396,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1396,1397,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1397,1398,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1398,1399,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1399,1400,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1400,1401,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
1401,1402,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1402,1403,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1403,1404,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False
1404,1405,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1405,1406,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1406,1407,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1407,1408,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False
1408,1409,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1409,1410,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
1410,1411,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1411,1412,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1412,1413,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1413,1414,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1414,1415,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1415,1416,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1416,1417,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1417,1418,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1418,1419,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1419,1420,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
1420,1421,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1421,1422,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1422,1423,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False
1423,1424,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1424,1425,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1425,1426,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
1426,1427,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
1427,1428,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1428,1429,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1429,1430,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1430,1431,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1431,1432,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1432,1433,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1433,1434,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1434,1435,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1435,1436,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1436,1437,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1437,1438,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1438,1439,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1439,1440,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1440,1441,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1441,1442,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False
1442,1443,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1443,1444,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
1444,1445,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1445,1446,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1446,1447,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1447,1448,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1448,1449,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1449,1450,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1450,1451,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1451,1452,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1452,1453,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1453,1454,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1454,1455,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1455,1456,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
1456,1457,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1457,1458,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1458,1459,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1459,1460,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1460,1461,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1461,1462,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1462,1463,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1463,1464,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1464,1465,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1465,1466,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1466,1467,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1467,1468,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1468,1469,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1469,1470,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
1470,1471,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
1471,1472,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
1472,1473,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
1473,1474,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1474,1475,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
1475,1476,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1476,1477,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1477,1478,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
1478,1479,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1479,1480,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
1480,1481,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1481,1482,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1482,1483,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1483,1484,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1484,1485,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1485,1486,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1486,1487,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1487,1488,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
1488,1489,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1489,1490,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1490,1491,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1491,1492,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1492,1493,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1493,1494,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1494,1495,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1495,1496,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1496,1497,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1497,1498,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1498,1499,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1499,1500,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1500,1501,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1501,1502,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1502,1503,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
1503,1504,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1504,1505,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
1505,1506,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
1506,1507,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1507,1508,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
1508,1509,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
1509,1510,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1510,1511,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
1511,1512,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1512,1513,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1513,1514,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
1514,1515,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1515,1516,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1516,1517,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1517,1518,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
1518,1519,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1519,1520,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
1520,1521,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1521,1522,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1522,1523,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1523,1524,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1524,1525,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1525,1526,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1526,1527,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1527,1528,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1528,1529,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1529,1530,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1530,1531,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1531,1532,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1532,1533,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1533,1534,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1534,1535,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
1535,1536,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1536,1537,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
1537,1538,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1538,1539,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1539,1540,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1540,1541,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1541,1542,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1542,1543,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1543,1544,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1544,1545,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1545,1546,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1546,1547,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1547,1548,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
1548,1549,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1549,1550,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1550,1551,True,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False
1551,1552,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1552,1553,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1553,1554,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1554,1555,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
1555,1556,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1556,1557,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1557,1558,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1558,1559,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1559,1560,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1560,1561,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
1561,1562,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1562,1563,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1563,1564,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1564,1565,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1565,1566,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1566,1567,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1567,1568,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1568,1569,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1569,1570,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1570,1571,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1571,1572,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1572,1573,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1573,1574,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1574,1575,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1575,1576,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1576,1577,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1577,1578,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1578,1579,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1579,1580,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False
1580,1581,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False
1581,1582,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False
1582,1583,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
1583,1584,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
1584,1585,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1585,1586,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1586,1587,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1587,1588,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1588,1589,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1589,1590,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1590,1591,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
1591,1592,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1592,1593,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1593,1594,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1594,1595,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1595,1596,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1596,1597,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1597,1598,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1598,1599,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1599,1600,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1600,1601,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1601,1602,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False
1602,1603,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1603,1604,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
1604,1605,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1605,1606,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1606,1607,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1607,1608,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
1608,1609,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1609,1610,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1610,1611,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1611,1612,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1612,1613,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1613,1614,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1614,1615,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1615,1616,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1616,1617,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1617,1618,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
1618,1619,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1619,1620,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1620,1621,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False
1621,1622,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
1622,1623,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1623,1624,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1624,1625,True,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False
1625,1626,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1626,1627,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1627,1628,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False
1628,1629,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1629,1630,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1630,1631,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1631,1632,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1632,1633,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
1633,1634,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False
1634,1635,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1635,1636,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
1636,1637,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1637,1638,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1638,1639,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1639,1640,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1640,1641,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
1641,1642,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1642,1643,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1643,1644,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1644,1645,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1645,1646,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1646,1647,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1647,1648,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1648,1649,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1649,1650,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1650,1651,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1651,1652,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False
1652,1653,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1653,1654,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
1654,1655,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1655,1656,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1656,1657,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1657,1658,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1658,1659,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1659,1660,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1660,1661,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1661,1662,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1662,1663,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1663,1664,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
1664,1665,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
1665,1666,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1666,1667,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
1667,1668,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1668,1669,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1669,1670,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1670,1671,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1671,1672,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
1672,1673,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1673,1674,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
1674,1675,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1675,1676,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1676,1677,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1677,1678,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
1678,1679,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1679,1680,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1680,1681,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
1681,1682,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1682,1683,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1683,1684,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1684,1685,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
