id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres
1288,2594000,13.45883704259595,0.6931471805599453,2.4947615965542975,33.57658978815079,112.0,85,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0
1289,8844595,14.346139397261565,0.22008174890615753,2.537243216444402,36.399644867867686,93.0,44,1,1,False,True,True,False,False,False,False,True,False,False,False,False,2.0
1290,1300000,15.894952224644102,0.6931471805599453,2.1271189441023526,33.8104539926423,79.0,63,0,0,False,True,False,False,True,False,False,True,False,False,True,False,3.0
1291,12308521,16.52356082573315,0.8407714310386779,1.6252823241638332,26.85545134231004,96.0,31,1,3,False,False,False,False,False,False,True,False,True,False,False,False,3.0
1292,27187653,15.894952224644102,0.46271431713239886,2.5527862240116876,40.57641507039539,163.0,33,0,0,False,False,False,False,True,True,True,False,False,False,False,False,3.0
1293,11203026,17.622173069956816,0.9669420225057035,2.0697015112119916,36.47263823372888,106.0,19,1,4,False,False,True,False,True,False,False,True,False,False,True,False,4.0
1294,151161491,17.50439003707821,0.7784998969316488,2.079647145541913,36.402954775062,90.0,9,1,6,True,False,True,False,False,False,True,False,False,False,False,False,4.0
1295,21049053,16.993564429978885,1.3942485315833852,1.6550002059631872,28.124352631663747,134.0,39,0,0,False,False,False,True,True,False,False,False,False,True,False,False,4.0
1296,87987055,16.835935492889124,1.1350115364555307,2.8680716712095635,48.286669645466915,99.0,34,1,2,False,True,False,False,False,False,False,False,False,False,True,False,2.0
1297,33000337,17.147715103853763,0.6919624746258367,1.9460124295387722,33.36966673028916,99.0,17,1,2,False,True,False,False,False,False,False,False,False,False,True,False,2.0
1298,1238080,16.185754392890075,0.49613268102278035,0.723050098344226,11.703111305554657,89.0,23,1,2,False,False,True,False,False,False,False,False,False,False,False,False,2.0
1299,5624282,15.894952224644102,0.25445477700204605,2.464245844362284,39.16906996591627,91.0,19,1,2,False,False,False,False,False,False,False,True,False,False,True,False,3.0
1300,37285,15.894952224644102,0.26671454681888856,1.1313337220558224,17.982495462206085,90.0,3,1,2,False,False,False,True,False,False,True,False,False,False,False,False,3.0
1301,116980662,17.370858648025116,0.7770284415029478,2.4362622999871366,42.31996804258911,97.0,4,1,1,False,False,False,False,False,False,False,False,True,False,True,False,3.0
1302,204660,15.894952224644102,0.21158942440840023,2.551309759624127,40.55294673949373,101.0,9,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1303,3484331,17.599700214609808,1.526412133174999,1.6852086157695747,29.65916643662208,219.0,37,1,7,False,False,True,False,False,True,True,False,False,False,False,False,4.0
1304,9600000,14.220976332738882,0.6931471805599453,2.215794855187708,31.510766193828974,129.0,78,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
1305,921974,15.894952224644102,0.272036213269012,2.630022639435195,41.80408420355481,80.0,1,0,0,False,False,False,False,False,False,True,False,False,True,False,True,3.0
1306,25739015,16.705882371415992,0.42539258283061715,2.1119072797349667,35.28127459458948,114.0,9,1,6,True,False,True,False,False,False,False,False,False,False,False,False,3.0
1307,64437847,17.034386422832473,0.5728546717720174,2.156095243925539,36.72775954945887,98.0,16,1,1,False,False,True,False,False,False,False,False,False,False,False,False,3.0
1308,144633,15.894952224644102,0.2425057766622454,1.3075811858929347,20.783940479611676,105.0,6,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
1309,3646994,15.76142084987672,0.19600269499723097,2.6773836869075827,42.19937106594497,114.0,16,1,2,False,False,False,False,False,False,True,False,False,False,False,False,3.0
1310,369330363,17.926384438531027,1.2031873279560243,3.044522437723423,54.57727965036372,145.0,3,1,3,True,False,False,False,False,False,True,False,False,False,False,False,3.0
1311,18000,15.894952224644102,0.27406972318479345,1.0834522876851675,17.221422350437095,93.0,7,1,3,True,False,False,False,False,False,True,False,True,False,False,False,3.0
1312,28350000,15.176487367510099,0.6931471805599453,2.0791775068257015,31.5546111671514,120.0,51,1,2,False,False,False,False,False,True,True,False,False,False,False,False,2.0
1313,90259536,17.216707972959764,0.6542236057903469,2.9421150704547916,50.653535990864086,90.0,14,1,6,False,False,False,False,False,False,False,False,False,False,False,False,2.0
1314,49100000,17.312018149733785,0.8157537665305843,3.0266898058542613,52.3981088525632,112.0,3,0,0,True,False,False,False,False,False,False,False,True,True,False,False,2.0
1315,6341855,15.424948670398354,0.17847800022117327,2.8278567288576264,43.61954488986948,91.0,1,1,1,False,False,False,False,False,False,False,False,False,False,True,False,2.0
1316,26010864,15.424948670398354,0.343076767232987,2.241312911556129,34.572136615054376,124.0,37,1,2,False,False,False,False,False,True,True,False,False,False,False,False,2.0
1317,21930418,14.603968372873895,0.19000701863738065,2.311988442597073,33.76420609413763,92.0,32,0,0,False,True,False,False,False,False,False,False,False,False,True,False,2.0
1318,499168,13.48989675459789,0.027215943361598643,0.5974553279278124,8.059610689230615,120.0,3,0,0,False,False,False,False,False,True,True,False,False,False,False,False,2.0
1319,11715321,15.894952224644102,0.5037062070573987,2.074808701629795,32.97898518768145,113.0,37,1,2,False,False,True,False,False,False,False,False,False,False,False,False,2.0
1320,495303,17.216707972959764,0.7108658580851663,2.5749608440988787,44.33234889465637,84.0,11,1,3,False,False,False,False,True,False,False,True,False,False,False,False,3.0
1321,470490832,18.5159909328476,1.4718649274120212,3.044522437723423,56.37234985173797,114.0,2,1,3,True,False,True,False,False,False,True,False,False,False,False,False,3.0
1322,128905366,17.989897843244528,1.0734604366424618,2.9887419480593485,53.76716232540732,123.0,13,1,3,True,True,True,False,True,False,False,True,False,True,True,False,6.0
1323,486021,15.894952224644102,0.24513970102785226,1.9738036264391916,31.373514343080224,85.0,10,0,0,True,False,False,False,False,False,True,False,False,False,False,False,3.0
1324,3337685,15.894952224644102,0.3922226489074479,1.0767094975709857,17.114246023711374,102.0,23,1,1,False,False,False,True,False,False,True,False,False,False,False,False,2.0
1325,235432,15.894952224644102,0.21158942440840023,0.5241390060881044,8.331164460842864,80.0,9,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1326,3983997,15.894952224644102,0.21158942440840023,2.6038323656699274,41.38779105330553,91.0,9,0,0,False,False,False,False,False,False,False,False,False,False,True,False,2.0
1327,1117920,15.894952224644102,0.20118180106374675,2.3412626779106547,37.21425841073217,84.0,12,1,2,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1328,27122040,17.034386422832473,0.6192964536823924,1.9736544072553854,33.61999183831461,114.0,6,1,4,True,False,False,False,True,False,True,False,False,False,False,False,2.0
1329,1373728,15.894952224644102,0.38456081647353935,0.25068945524816094,3.984696914391574,95.0,27,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1330,1942423,15.894952224644102,0.44512576690426686,0.8035273267661908,12.772028470144592,136.0,26,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0
1331,8100000,15.894952224644102,0.5437261327559453,0.786132386979769,12.495536733288857,124.0,35,1,1,False,False,False,False,False,False,True,False,True,False,False,False,2.0
1332,1347747,15.894952224644102,0.2357940780115777,1.8642774756749871,29.63260140933403,98.0,5,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1333,836297228,18.826145858727198,1.9397961449959877,1.6774247313531692,31.579442659491047,150.0,8,1,7,True,True,True,False,True,False,False,True,False,False,False,False,3.0
1334,15504,15.894952224644102,0.20118180106374675,0.03728229717682485,0.5926003324506147,123.0,12,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1335,227817248,18.603002309079653,1.6324860843368119,2.184703514982524,40.642044533874326,119.0,6,1,3,True,False,True,False,False,False,False,False,False,False,False,False,3.0
1336,31000,15.607270193858982,0.18925567514160987,0.25642048128769895,4.002023734696479,104.0,10,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1337,8022000,15.894952224644102,0.8693170986311209,2.575691986701586,40.94050107402037,108.0,42,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1338,2600000,13.997832948091215,0.03473830236378927,1.7797103357620696,24.912087975988776,85.0,18,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1339,7070330,16.300417291085605,0.30266478322093676,2.565974985171733,41.82646301678644,103.0,9,1,1,False,False,False,True,True,False,True,True,True,True,False,False,6.0
1340,4588176,15.607270193858982,0.1818507817543196,1.0375330218496301,16.193058207058172,99.0,5,0,0,False,False,True,False,False,False,False,False,False,False,False,False,2.0
1341,68349884,17.370858648025116,0.7856957299533432,2.7050708338588,46.989403087856644,91.0,15,1,1,False,False,False,False,False,False,False,False,False,False,True,False,3.0
1342,196114570,17.216707972959764,0.6917341900314843,2.35368667900672,40.52273621230418,104.0,5,1,2,False,False,False,False,False,False,True,False,True,False,False,False,2.0
1343,1113277,15.894952224644102,0.21846958887397538,1.749134113517913,27.80240316886244,115.0,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
1344,20256975,15.76142084987672,0.4839187482297733,2.711700995501782,42.740260609133244,96.0,29,0,0,False,False,True,False,True,False,True,False,False,False,False,False,5.0
1345,10082,15.894952224644102,0.20297736520409937,0.42660018063812266,6.780789490267503,124.0,20,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0
1346,149295601,17.50439003707821,0.8513709491372785,2.4727920636229532,43.28471676224769,121.0,4,1,1,True,False,True,False,False,False,True,False,False,False,False,False,4.0
1347,5,0.6931471805599453,0.6931471805599453,2.005368376612648,1.3900154362331314,115.0,62,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1348,169852759,18.197537205138154,1.3202576813524018,2.5129338590275756,45.72920739370571,102.0,6,1,5,True,False,False,True,False,False,False,False,True,False,False,False,3.0
1349,14717854,15.607270193858982,0.5658219910530178,1.8331337911874235,28.61021438055519,92.0,40,0,0,False,False,False,False,True,False,True,False,False,False,True,False,3.0
1350,15395087,17.216707972959764,0.7076144194549897,2.6681926718912847,45.937494047543495,130.0,6,1,2,True,False,False,False,False,True,True,False,False,False,False,False,3.0
1351,5200000,15.894952224644102,0.6931471805599453,1.3514880899641064,21.48183862215498,152.0,50,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1352,29907685,17.453096744006448,0.8380930605549785,2.4254465007515575,42.33155242502884,90.0,11,1,1,True,True,False,False,False,False,False,False,False,False,True,False,2.0
1353,11466088,17.822843761378564,0.9349878788070247,1.8411911735983044,32.81526262187182,100.0,20,1,2,False,True,True,False,False,False,False,False,False,False,False,False,3.0
1354,102820008,17.216707972959764,0.780424913282655,2.1489321559389656,36.99753738250401,112.0,7,1,2,True,False,False,False,False,False,True,False,True,False,False,False,3.0
1355,422,15.894952224644102,0.1362304832017084,3.044522437723423,48.39253869447081,99.0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
1356,162242962,18.258161826219297,1.2142448898578266,2.1611093128375494,39.45788355793756,145.0,12,1,1,True,False,False,False,False,True,True,False,True,False,False,False,3.0
1357,25000,10.12667110305036,0.000762743972485685,1.6064697116814288,16.268190407209968,95.0,2,0,0,False,False,True,False,False,False,True,False,False,False,False,False,4.0
1358,544476,15.894952224644102,0.7694077589149131,1.1210027411251018,17.818285013878572,87.0,44,1,1,False,True,False,False,False,False,False,False,False,False,True,False,1.0
1359,101300000,16.118095750958314,0.5980416182920572,2.0124284947604822,32.43651517050637,111.0,37,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1360,3639345,16.213405921671733,0.3142891160979718,2.302964221115896,37.3388937400386,94.0,4,1,1,False,False,True,False,False,False,True,False,False,False,False,False,2.0
1361,1000000,15.894952224644102,0.2357940780115777,1.6064917768354166,25.53511004208256,90.0,5,0,0,False,False,True,False,False,False,False,True,False,False,False,False,3.0
1362,45100,15.894952224644102,0.6931471805599453,2.6328125141378673,41.848429128666524,75.0,92,0,0,False,False,False,False,False,True,True,False,False,False,False,False,2.0
1363,155545279,17.370858648025116,0.8713118842250422,1.992368071853395,34.60914415100367,102.0,8,0,0,True,False,False,True,False,False,True,False,True,False,False,False,5.0
1364,10000000,15.894952224644102,0.645795771461799,0.535431988734704,8.510665880484298,87.0,36,1,2,False,False,False,False,False,False,False,False,True,False,False,False,2.0
1365,19300483,15.555976908243359,0.2040656287258209,2.205600291793689,34.310267207957445,110.0,8,0,0,False,False,True,False,False,False,True,False,False,False,False,False,3.0
1366,56825,12.429220196836383,0.008357829513386117,1.6642349515330714,20.68514267187587,99.0,4,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0
1367,593683,16.213405921671733,0.2894819804068846,2.308186674799472,37.423567501517546,94.0,2,0,0,True,False,True,False,False,False,True,False,False,False,False,False,3.0
1368,7000000,13.997832948091215,0.6931471805599453,2.013050238534562,28.178340955121975,99.0,62,0,0,False,False,False,False,False,False,False,False,False,False,False,False,3.0
1369,9000000,15.607270193858982,0.19373804318064028,0.5017596517522439,7.831098457273859,82.0,17,1,1,False,False,True,False,False,False,False,False,True,False,False,False,3.0
1370,49000000,15.894952224644102,0.2425057766622454,2.083222883387475,33.112728204729244,122.0,6,0,0,True,False,True,False,False,True,True,False,False,False,False,False,4.0
1371,50007546,16.588099342704055,0.3861333915791487,2.031252634219357,33.69462048655999,114.0,9,1,4,True,False,False,False,False,False,True,False,True,False,False,False,3.0
1372,1919197,15.894952224644102,0.20118180106374675,1.9292329980797362,30.665066334684315,96.0,12,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0
1373,17277,15.894952224644102,0.6931471805599453,1.7735340574732694,28.190239112316824,93.0,51,0,0,False,True,True,False,False,False,False,False,False,False,False,False,2.0
1374,2106557,17.370858648025116,0.7716681233839298,2.170130720175417,37.69703398790411,96.0,5,1,2,False,False,True,False,False,False,True,False,False,False,False,False,4.0
1375,12803305,16.951004817371683,0.5944173321537781,1.841816132635939,31.220634137024685,98.0,21,1,4,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1376,41627431,16.811242881518265,0.4631685373620854,2.7570899214315006,46.35010831537107,115.0,9,1,1,True,True,True,False,False,False,True,False,False,False,False,False,2.0
1377,923,15.894952224644102,0.1362304832017084,2.373232355221643,37.72241490422762,89.0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1378,165335153,17.426428497635523,0.7629142058717417,2.1267032764912206,37.060842583461444,115.0,16,0,0,False,True,False,True,False,False,False,False,True,False,False,False,3.0
1379,6754898,16.300417291085605,0.34663560534465343,1.779435000672298,29.005533053321653,116.0,11,1,4,False,False,False,False,False,False,True,False,False,False,False,False,2.0
1380,17804565,15.150511887854474,0.12394614689810872,2.40541411712932,36.44325517678074,122.0,10,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0
1381,1600000,12.691583538230217,0.012620799593234078,0.6246268759670968,7.927504176560173,118.0,1,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
1382,25000000,14.87463641817992,0.6931471805599453,2.552962960616681,37.97439582825331,122.0,58,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0
1383,867714,13.592368256649284,0.03127813907050659,2.1128190143834535,28.71821410315068,100.0,8,1,1,True,False,False,False,False,False,True,False,False,False,False,False,3.0
1384,178127760,18.569100757691327,1.4500080233562551,2.109091723241309,39.1639367160807,108.0,20,1,1,False,False,True,False,True,False,False,False,False,False,False,False,3.0
1385,132675402,16.811242881518265,0.47980891160519146,1.9113694276369246,32.132495684312886,105.0,14,1,3,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1386,970816,16.860033043306743,0.5425576090997993,1.869396053738306,31.51807923705507,91.0,6,1,1,True,False,False,False,False,False,True,False,False,False,False,False,1.0
1387,9450897,17.822843761378564,1.0643247349198037,2.1962427621800855,39.143291612394165,125.0,11,1,5,True,False,False,False,False,False,True,False,False,False,False,False,2.0
1388,205703818,15.424948670398354,0.15830557795519745,2.484598935782235,38.32481105096735,83.0,6,0,0,True,True,False,False,False,False,False,False,False,False,True,False,1.0
1389,31894,15.894952224644102,0.24388757464597352,0.2158272523511625,3.430563864897935,80.0,11,1,2,True,False,False,False,False,True,False,False,False,False,False,False,2.0
1390,165615285,17.599700214609808,0.9374035617662301,2.3222193727872464,40.870364793614755,147.0,21,1,4,False,False,False,False,False,False,True,False,False,False,False,False,3.0
1391,68106245,17.249497794707484,0.7440879509979975,2.412628566468574,41.61663113674795,118.0,17,1,1,False,False,False,False,False,False,True,True,False,False,False,False,4.0
1392,5475058,15.894952224644102,0.2357940780115777,2.6032543408113473,41.378603375793745,112.0,5,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0
1393,471222889,18.92145603792546,1.869409791273876,2.6876840110343587,50.85489485862178,108.0,5,1,5,True,True,False,True,True,False,False,False,False,False,False,True,4.0
1394,151165787,17.72753358339242,1.068298444620872,2.1494170135901687,38.10386229313476,83.0,3,1,6,True,True,False,True,True,False,False,False,False,False,False,True,4.0
1395,209154322,19.06253463538792,1.9167851778672027,3.044522437723423,58.03631441731841,130.0,2,1,3,True,False,False,True,True,False,False,True,False,False,False,False,4.0
1396,23803308,15.894952224644102,0.20118180106374675,2.1282627767951325,33.828635158647025,115.0,12,0,0,True,True,False,False,False,False,True,False,False,False,False,False,2.0
1397,149044513,18.258161826219297,1.3741263776910242,2.527833547444494,46.153593978987566,85.0,10,1,3,True,True,False,True,False,False,False,False,False,False,False,True,3.0
1398,1060056,17.9426449591384,1.0094519605339782,2.4525677558368577,44.005552481211566,137.0,20,1,1,False,False,False,False,False,False,True,False,True,False,False,False,2.0
1399,18626419,17.822843761378564,1.0789805094455889,2.5803731052594348,45.98958670110215,116.0,21,1,5,False,False,False,False,False,False,True,False,False,False,False,False,3.0
1400,62788218,17.72753358339242,1.083148621834243,2.8376514223777827,50.304560888163415,116.0,1,1,5,True,False,True,False,False,False,False,False,False,False,False,False,4.0
1401,346864462,18.643824303266577,1.7723922313619784,2.8812811185134772,53.71809894188467,92.0,1,1,2,True,False,False,True,True,False,False,False,False,False,False,True,3.0
1402,212000000,17.622173069956816,0.9567941330171056,2.3523996846393764,41.454394372426925,111.0,17,1,2,False,True,True,False,False,False,False,False,False,False,False,False,3.0
1403,11472454,15.894952224644102,0.272036213269012,2.245530285551475,35.69259660783212,108.0,1,1,2,True,False,False,False,False,False,True,False,False,False,False,False,1.0
1404,44352417,17.11134746100564,0.5851646430329788,1.728460712598112,29.5762918259637,117.0,9,0,0,False,True,False,True,True,False,True,False,False,False,False,False,4.0
1405,6804016,14.914123179965662,0.08513913855760397,0.12133582811961895,1.8096174867191384,94.0,13,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1406,36894225,17.216707972959764,0.6967120395613129,2.2025144501444154,37.920048094360446,111.0,4,1,1,False,False,True,False,False,False,False,False,False,False,False,False,3.0
1407,4314688,15.894952224644102,0.272036213269012,0.5860373579787634,9.315035806929098,105.0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,1.0
1408,218613188,18.064005814299346,1.2628220498127658,2.5570866037943616,46.19122727860832,99.0,19,1,6,False,False,False,True,True,False,True,False,False,False,False,True,5.0
1409,23978402,16.213405921671733,0.2928649064729268,1.7732673728110222,28.750703723041504,86.0,16,0,0,False,False,True,False,False,False,False,False,False,False,False,False,3.0
1410,108083,15.894952224644102,0.21846958887397538,1.3809134097333335,21.949552674081723,127.0,2,0,0,True,False,False,False,False,False,False,False,True,True,False,False,2.0
1411,3500605,16.380459992348886,0.41080490581957935,2.709233101199945,44.378484424153,132.0,1,1,3,True,False,False,False,False,False,True,False,False,False,False,False,2.0
1412,68572378,16.380459992348886,0.36215974873139756,2.2629162874623683,37.06760971281199,94.0,4,1,1,True,False,False,False,False,False,False,False,False,False,False,False,2.0
1413,108286421,16.52356082573315,0.46133475891300646,2.735764455314084,45.20457038226098,103.0,1,1,2,True,False,False,False,False,False,True,True,False,False,False,False,3.0
1414,524668,15.894952224644102,0.44512576690426686,1.2854538924188075,20.432228206979744,86.0,26,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1415,65754228,17.50439003707821,0.8052766365568369,2.7625584619423402,48.356900818069604,119.0,16,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0
1416,20374201,15.894952224644102,0.2425057766622454,2.3008796395346813,36.572371945060105,127.0,6,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0
1417,17530973,15.894952224644102,0.36352854362115494,1.6747037939809422,26.619336795757295,115.0,25,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1418,176997168,17.50439003707821,1.2608734351995992,2.612798272934559,45.73544005765085,128.0,24,1,2,False,False,True,False,False,False,True,False,False,False,False,False,5.0
1419,26279000,14.845130332288226,0.27583203253428507,2.216358571561063,32.90213185790814,87.0,36,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0
1420,1179676,13.45883704259595,0.02742145681521809,0.5381551468937873,7.24294242567777,85.0,8,0,0,False,False,False,False,False,False,False,False,False,False,False,False,2.0
1421,1449945,14.914123179965662,0.09909838548984107,0.7016623236077681,10.464678325027183,80.0,10,0,0,False,False,False,False,False,False,False,False,False,False,True,False,1.0
1422,43471,15.894952224644102,0.21846958887397538,1.6565233863491402,26.330360085025248,118.0,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1423,57284237,17.281246492014,0.729616646520072,2.6625218015900076,46.01169554363811,155.0,4,1,2,False,False,False,False,True,True,True,False,False,False,False,False,3.0
1424,30551495,16.993564429978885,0.6006567299669001,2.023265556863127,34.38249359951066,89.0,6,1,2,True,False,False,False,False,False,False,False,True,False,False,False,2.0
1425,7840873,15.894952224644102,0.5658469003437612,1.854086484287721,29.470616088111672,100.0,32,1,1,False,False,False,True,False,False,False,True,False,False,False,False,2.0
1426,391081192,19.413932520666354,2.3342560825943766,2.65918987447145,51.62533278262796,154.0,11,1,3,True,True,True,False,True,False,False,True,False,True,False,False,4.0
1427,107196498,17.6441519761925,0.9703874930356702,2.1306120847837557,37.592843426236925,99.0,17,1,5,False,True,True,False,True,False,False,False,False,False,False,False,4.0
1428,119772232,17.034386422832473,0.6048513492598051,2.5452216550507254,43.35628920389527,104.0,5,1,2,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1429,78309131,17.909855136853043,1.117855800072676,2.22569886505934,39.86194425147101,87.0,6,1,2,True,False,True,False,False,False,False,True,False,True,True,False,5.0
1430,102000000,17.216707972959764,0.780424913282655,1.9758708122874853,34.01799076744843,98.0,7,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1431,23727301,16.380459992348886,0.30904706911633134,1.9962423889207306,32.69936858674699,129.0,12,0,0,False,True,False,False,False,False,True,False,True,False,False,False,3.0
1432,9760104,15.424948670398354,0.18113564663073128,2.6628277749798257,41.07398174717487,97.0,8,1,1,True,False,False,False,False,False,True,True,False,False,False,False,2.0
1433,205298907,17.453096744006448,0.919960354518731,2.2460992881960293,39.20138817352932,96.0,8,1,2,True,False,False,False,False,False,False,False,True,False,False,False,2.0
1434,14743391,13.377286176566477,0.04409779142823236,1.9230700017340263,25.72545775076626,103.0,28,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1435,23859,12.429220196836383,0.00980510082761093,0.3269390830232261,4.063597853847448,97.0,7,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
1436,15520023,16.929025911619092,0.6204100046510409,2.362330646189913,39.99195672116092,112.0,3,1,1,True,False,False,False,False,False,True,False,False,False,False,False,2.0
1437,1100000,15.894952224644102,0.21267520974559068,0.7530228160738012,11.969261685560033,89.0,13,0,0,False,False,True,False,False,False,True,False,False,False,False,False,3.0
1438,62985,15.894952224644102,0.27406972318479345,1.8692085085576442,29.71097994142201,97.0,7,0,0,True,False,False,False,False,False,True,False,True,False,False,False,2.0
1439,2459895,15.46416937585933,0.2660726654473435,2.0412427961397146,31.566124336757245,99.0,27,1,1,False,True,False,False,False,False,False,True,False,False,False,False,2.0
1440,90426405,17.073607134447293,0.5880617960627229,2.6129020281740623,44.611662709844474,90.0,14,0,0,False,True,False,False,False,False,False,False,False,False,True,False,2.0
1441,14481606,15.894952224644102,0.5324006664121047,1.9941402924968277,31.696764678474892,93.0,31,0,0,False,True,False,False,False,False,False,False,False,False,True,False,2.0
1442,3775000,15.068273812173887,0.12819760123679946,2.013338731012452,30.337539275550334,72.0,1,0,0,True,False,True,False,False,False,True,False,False,False,False,True,4.0
1443,443684,16.118095750958314,0.16757374087311547,2.6339523212052534,42.454295716645184,129.0,0,1,5,True,False,False,False,False,False,True,False,True,False,False,False,3.0
1444,10755447,14.69513772040451,0.20639017014794545,2.3135594538049635,33.99807479800778,100.0,32,0,0,False,True,True,False,True,False,False,False,False,False,False,False,3.0
1445,34710627,15.894952224644102,0.2425057766622454,2.090515498454638,33.228643972814524,120.0,6,1,2,True,False,False,False,False,False,True,False,True,False,False,False,2.0
1446,25312387,16.705882371415992,0.5233976400298994,2.1629597412899564,36.13415101209838,94.0,3,1,2,False,False,False,False,False,False,True,False,True,False,False,False,3.0
1447,8674093,15.894952224644102,0.5372748968324721,1.34067127645546,21.309905888212164,124.0,29,1,3,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1448,3000000,15.424948670398354,0.4311871470485751,0.48221439843161,7.438132343934605,94.0,47,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
1449,5129058,15.424948670398354,0.17987403614088424,2.080440167886663,32.090682801486714,91.0,7,1,2,True,False,False,False,False,False,True,False,False,False,False,False,1.0
1450,30524763,15.894952224644102,0.36352854362115494,1.9013614272386292,30.222049047739134,91.0,25,1,1,False,False,False,False,False,False,False,False,False,True,True,False,3.0
1451,87784194,17.909855136853043,1.2187430893084061,2.2931135794895527,41.069332021008435,127.0,8,1,7,True,False,True,False,False,False,False,False,False,False,False,False,1.0
1452,413454,16.906553056777135,0.567555317366844,2.4656949478610284,41.686402457839804,97.0,10,1,4,False,False,True,False,False,False,True,False,False,False,False,False,4.0
1453,65884703,17.034386422832473,1.2738660530439065,2.509572676659121,42.74903073039348,170.0,34,1,1,False,False,True,False,False,False,True,False,False,False,False,False,4.0
1454,80551,15.894952224644102,0.21846958887397538,0.5127577559957813,8.150260034368662,137.0,2,0,0,False,False,False,False,False,False,True,True,False,False,False,False,2.0
1455,31670620,17.50439003707821,0.7486932022397915,2.3542547265571243,41.209792980290814,135.0,12,1,1,True,False,False,False,False,False,True,False,True,False,False,False,2.0
1456,3752426,16.380459992348886,0.6476871069521207,1.2887779994851134,21.110776459585335,95.0,26,0,0,False,True,False,False,False,False,False,True,True,True,False,False,4.0
1457,6792000,13.592368256649284,0.6931471805599453,1.2417511315868013,16.878338663638765,105.0,52,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0
1458,7205,15.894952224644102,0.26671454681888856,1.4330314668253923,22.77796670160127,111.0,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0
1459,3031801,15.288418070959365,0.12601161321233462,1.3541213147178788,20.702372778204072,92.0,14,0,0,True,False,False,False,False,False,False,False,True,False,False,False,2.0
1460,4159678,15.068273812173887,0.1292254071426852,1.9597685336502975,29.530328873525196,103.0,7,0,0,True,False,False,False,False,False,False,False,False,True,True,False,2.0
1461,102000000,18.569100757691327,1.4898096452942862,2.385765641721847,44.30152258537108,170.0,13,1,8,False,False,False,False,False,False,True,False,False,False,False,False,1.0
1462,442965,15.894952224644102,0.27944217141194816,1.7263165392360622,27.439718915770154,92.0,22,1,3,False,False,False,False,False,False,True,False,False,False,False,False,4.0
1463,6491240,15.894952224644102,0.27406972318479345,2.2161567823518276,35.225706177803296,101.0,7,1,1,True,False,False,False,False,False,True,False,False,False,False,False,2.0
1464,7022209,13.76421831620775,0.02611899886491042,2.362762556026362,32.52157965050789,103.0,12,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0
